Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2013,Tanzania,TZA,4.15238057779229,4224000000.0,Historical,World Bank API
2014,Tanzania,TZA,2.06713043546189,2380000000.0,Historical,World Bank API
2015,Tanzania,TZA,2.18982132415704,337500000.0,Historical,World Bank API
2016,Tanzania,TZA,4.88259241025739,2773000000.0,Historical,World Bank API
2017,Tanzania,TZA,2.92607584256388,831000000.0,Historical,World Bank API
2018,Tanzania,TZA,13.8977895076234,6716500000.0,Historical,World Bank API
2019,Tanzania,TZA,-4.54810977120295,803000000.0,Historical,World Bank API
2020,Tanzania,TZA,11.8187659491625,533000000.0,Historical,World Bank API
2021,Tanzania,TZA,3.66524129505193,3099999.90463257,Historical,World Bank API
2022,Tanzania,TZA,-1.81877603735991,354000000.0,Historical,World Bank API
2023,Tanzania,TZA,1.50672102666863,977000000.0,Historical,World Bank API
2024,Tanzania,TZA,4.14631137217332,18920000.0762939,Historical,World Bank API
2025,Tanzania,TZA,2.52073289551447,2295000000.0,Historical,World Bank API
2000,Thailand,THA,7.25118627570265,292000000.0,Historical,World Bank API
2001,Thailand,THA,3.1341888719577,27755000000.0,Historical,World Bank API
2002,Thailand,THA,3.77990649795343,536000000.0,Historical,World Bank API
2003,Thailand,THA,8.02881107599163,1675000000.0,Historical,World Bank API
2004,Thailand,THA,2.46351683915714,1833000000.0,Historical,World Bank API
2005,Thailand,THA,2.53906241135864,1161000000.0,Historical,World Bank API
2006,Thailand,THA,4.55829212016083,35000000.0,Historical,World Bank API
2007,Thailand,THA,5.04164187983342,22000000.0,Historical,World Bank API
2008,Thailand,THA,2.2191905367057,13316000000.0,Historical,World Bank API
2009,Thailand,THA,-6.61328134799545,112000000.0,Historical,World Bank API
2010,Thailand,THA,15.8415841584163,6800000.0,Historical,World Bank API
2011,Thailand,THA,-0.285208794735084,57099998.4741211,Historical,World Bank API
2012,Thailand,THA,5.8155918263088,964000000.0,Historical,World Bank API
2013,Thailand,THA,0.0665538088732092,32623000000.0,Historical,World Bank API
2014,Thailand,THA,4.34448730509183,3293000000.0,Historical,World Bank API
2015,Thailand,THA,4.69856986552234,524000000.0,Historical,World Bank API
2016,Thailand,THA,5.54508081154978,57000000.0,Historical,World Bank API
2017,Thailand,THA,-1.15748291975636,890000000.0,Historical,World Bank API
2018,Thailand,THA,4.41725348271514,742000000.0,Historical,World Bank API
2019,Thailand,THA,6.24501094995797,1927000000.0,Historical,World Bank API
2020,Thailand,THA,6.57883101954195,1565000000.0,Historical,World Bank API
2021,Thailand,THA,3.4393056210999,978000000.0,Historical,World Bank API
2022,Thailand,THA,4.40000111553493,102400001.525879,Historical,World Bank API
2023,Thailand,THA,14.2848688450919,64000000.0,Historical,World Bank API
2024,Thailand,THA,3.18980408728824,1025000000.0,Historical,World Bank API
2025,Thailand,THA,-2.64326159533755,76000000.0,Historical,World Bank API
2000,Timor-Leste,TLS,6.29141635082311,395000000.0,Historical,World Bank API
2001,Timor-Leste,TLS,0.288186681651752,223000000.0,Historical,World Bank API
2002,Timor-Leste,TLS,9.06912826789082,6317000000.0,Historical,World Bank API
2003,Timor-Leste,TLS,0.451578805330726,1221000000.0,Historical,World Bank API
2004,Timor-Leste,TLS,3.21247111920076,2035000000.0,Historical,World Bank API
2005,Timor-Leste,TLS,-0.939093459613758,1757000000.0,Historical,World Bank API
2006,Timor-Leste,TLS,0.443232388562762,16799999.2370605,Historical,World Bank API
2007,Timor-Leste,TLS,5.11148777773458,73000000.0,Historical,World Bank API
2008,Timor-Leste,TLS,2.06381124130593,398000000.0,Historical,World Bank API
2009,Timor-Leste,TLS,2.17542886502997,37838000000.0,Historical,World Bank API
2010,Timor-Leste,TLS,4.51067949038222,253000000.0,Historical,World Bank API
2011,Timor-Leste,TLS,10.8527042153779,1063000000.0,Historical,World Bank API
2012,Timor-Leste,TLS,7.75575897806648,23100000.3814697,Historical,World Bank API
2013,Timor-Leste,TLS,4.93995095961395,16396500000.0,Historical,World Bank API
2014,Timor-Leste,TLS,3.8503618166494,142399993.896484,Historical,World Bank API
2015,Timor-Leste,TLS,8.28677879049404,1910000000.0,Historical,World Bank API
2016,Timor-Leste,TLS,1.76017342169806,24000000.0,Historical,World Bank API
2017,Timor-Leste,TLS,0.407354470561188,949000000.0,Historical,World Bank API
2018,Timor-Leste,TLS,-3.40474015376245,83000000.0,Historical,World Bank API
2019,Timor-Leste,TLS,6.66080128866197,120000000.0,Historical,World Bank API
2020,Timor-Leste,TLS,5.61691446889876,10399999.6185303,Historical,World Bank API
2021,Timor-Leste,TLS,2.8,248000000.0,Historical,World Bank API
2022,Timor-Leste,TLS,4.34384571432727,648700000.7629396,Historical,World Bank API
2023,Timor-Leste,TLS,5.16823098528431,2224000000.0,Historical,World Bank API
2024,Timor-Leste,TLS,2.42935800100238,5123000000.0,Historical,World Bank API
2025,Timor-Leste,TLS,-2.88521838398481,3868000000.0,Historical,World Bank API
2000,Togo,TGO,11.2297148272859,57000000.0,Historical,World Bank API
2001,Togo,TGO,5.1472348575531,13633000000.0,Historical,World Bank API
2002,Togo,TGO,3.13229807490305,696000000.0,Historical,World Bank API
2003,Togo,TGO,-2.76455696202532,612000000.0,Historical,World Bank API
2004,Togo,TGO,4.00984852465452,542000000.0,Historical,World Bank API
2005,Togo,TGO,6.90658283676629,1199250000.0,Historical,World Bank API
2006,Togo,TGO,0.295970914001089,507000000.0,Historical,World Bank API
2007,Togo,TGO,5.63323739145223,233000000.0,Historical,World Bank API
2008,Togo,TGO,1.90843194590616,19994000000.0,Historical,World Bank API
2009,Togo,TGO,-4.16539345213232,23030000000.0,Historical,World Bank API
2010,Togo,TGO,5.45352893818767,836000000.0,Historical,World Bank API
2011,Togo,TGO,4.01059402194477,1513000000.0,Historical,World Bank API
2012,Togo,TGO,-0.00543230161670749,6135000000.0,Historical,World Bank API
2013,Togo,TGO,32.4918021862688,170000000.0,Historical,World Bank API
2014,Togo,TGO,4.10800021897151,20416000000.0,Historical,World Bank API
2015,Togo,TGO,2.70495624731029,1773000000.0,Historical,World Bank API
2016,Togo,TGO,3.04324950829739,87000000.0,Historical,World Bank API
2017,Togo,TGO,17.2907775869555,197000000.0,Historical,World Bank API
2018,Togo,TGO,-6.4055907393619,1816000000.0,Historical,World Bank API
2019,Togo,TGO,1.62673258211919,173000000.0,Historical,World Bank API
2020,Togo,TGO,4.9200677470169,5797000000.0,Historical,World Bank API
2021,Togo,TGO,7.83125556961251,765000000.0,Historical,World Bank API
2022,Togo,TGO,7.17614466455107,1195000000.0,Historical,World Bank API
2023,Togo,TGO,-0.557692913614588,10079000000.0,Historical,World Bank API
2024,Togo,TGO,5.4577350924848,974000000.0,Historical,World Bank API
2025,Togo,TGO,1.99650173436159,5960000000.0,Historical,World Bank API
2000,Tonga,TON,7.20000000096486,853000000.0,Historical,World Bank API
2001,Tonga,TON,5.35336455965039,1243000000.0,Historical,World Bank API
2002,Tonga,TON,8.69306675264066,518000000.0,Historical,World Bank API
2003,Tonga,TON,6.50036053396883,3000000.0,Historical,World Bank API
2004,Tonga,TON,3.96198870899485,4577000000.0,Historical,World Bank API
2005,Tonga,TON,3.83569066207505,641500000.0,Historical,World Bank API
2006,Tonga,TON,-1.61686894906509,1088000000.0,Historical,World Bank API
2007,Tonga,TON,3.53658034070898,518000000.0,Historical,World Bank API
2008,Tonga,TON,-6.91092731652104,3200000.0,Historical,World Bank API
2009,Tonga,TON,5.1836368597334,8222000000.0,Historical,World Bank API
2010,Tonga,TON,6.24825750620508,223000000.0,Historical,World Bank API
2011,Tonga,TON,3.14960629921259,22000000.0,Historical,World Bank API
2012,Tonga,TON,8.67980010138049,48000000.0,Historical,World Bank API
2013,Tonga,TON,3.49440422654285,1409000000.0,Historical,World Bank API
2014,Tonga,TON,5.9402690780223,709000000.0,Historical,World Bank API
2015,Tonga,TON,-5.6266977105161,500000000.0,Historical,World Bank API
2016,Tonga,TON,4.44397783368888,1164400024.41406,Historical,World Bank API
2017,Tonga,TON,2.2587403735731,23919099609.375,Historical,World Bank API
2018,Tonga,TON,0.184015548469745,1007000000.0,Historical,World Bank API
2019,Tonga,TON,-3.60663231572742,193000000.0,Historical,World Bank API
2020,Tonga,TON,1.48396941157472,12422000000.0,Historical,World Bank API
2021,Tonga,TON,-1.71352745905065,14911000000.0,Historical,World Bank API
2022,Tonga,TON,2.92037511217961,1195000000.0,Historical,World Bank API
2023,Tonga,TON,14.0124289062207,7561000000.0,Historical,World Bank API
2024,Tonga,TON,5.74714593475937,3205000000.0,Historical,World Bank API
2025,Tonga,TON,7.35907917681935,6400000.09536743,Historical,World Bank API
2000,Trinidad and Tobago,TTO,0.227712137486577,1071000000.0,Historical,World Bank API
2001,Trinidad and Tobago,TTO,5.59045469593266,191000000.0,Historical,World Bank API
2002,Trinidad and Tobago,TTO,13.8439968903798,70000000.0,Historical,World Bank API
2003,Trinidad and Tobago,TTO,11.3948084309167,14000000.0,Historical,World Bank API
2004,Trinidad and Tobago,TTO,4.99552916130783,607000000.0,Historical,World Bank API
2005,Trinidad and Tobago,TTO,7.68865937437435,15276000000.0,Historical,World Bank API
2006,Trinidad and Tobago,TTO,3.81088622906051,4230000.01907349,Historical,World Bank API
2007,Trinidad and Tobago,TTO,6.32082099160833,1400000000.0,Historical,World Bank API
2008,Trinidad and Tobago,TTO,5.48882595164517,7803000000.0,Historical,World Bank API
2009,Trinidad and Tobago,TTO,8.20076822497064,123000000.0,Historical,World Bank API
2010,Trinidad and Tobago,TTO,6.43743652764257,41000000.0,Historical,World Bank API
2011,Trinidad and Tobago,TTO,5.33096379400371,15362000000.0,Historical,World Bank API
2012,Trinidad and Tobago,TTO,-1.88296639760897,99000000.0,Historical,World Bank API
2013,Trinidad and Tobago,TTO,1.89541410859198,894000000.0,Historical,World Bank API
2014,Trinidad and Tobago,TTO,3.24339715656356,17883000000.0,Historical,World Bank API
2015,Trinidad and Tobago,TTO,3.02662841229517,4148000000.0,Historical,World Bank API
2016,Trinidad and Tobago,TTO,5.1805719742238,881000000.0,Historical,World Bank API
2017,Trinidad and Tobago,TTO,2.09723059960317,2196000000.0,Historical,World Bank API
2018,Trinidad and Tobago,TTO,3.84777169556921,107210000000.0,Historical,World Bank API
2019,Trinidad and Tobago,TTO,6.84804939907013,213000000.0,Historical,World Bank API
2020,Trinidad and Tobago,TTO,4.02403863083252,468000000.0,Historical,World Bank API
2021,Trinidad and Tobago,TTO,4.37812808264972,71900000.0,Historical,World Bank API
2022,Trinidad and Tobago,TTO,2.42736300110336,416000000.0,Historical,World Bank API
2023,Trinidad and Tobago,TTO,-4.55329824103478,27530000000.0,Historical,World Bank API
2024,Trinidad and Tobago,TTO,-1.96942274988409,50000000.0,Historical,World Bank API
2025,Trinidad and Tobago,TTO,1.0,1315450000.0476837,Historical,World Bank API
2000,Tunisia,TUN,1.98769583378552,227000000.0,Historical,World Bank API
2001,Tunisia,TUN,3.07217337664731,80000000.0,Historical,World Bank API
2002,Tunisia,TUN,8.57816674262253,105500000.0,Historical,World Bank API
2003,Tunisia,TUN,10.4166666666667,2400000.0,Historical,World Bank API
2004,Tunisia,TUN,-7.18591413760859,1959000000.0,Historical,World Bank API
2005,Tunisia,TUN,4.72473994710138,1762000000.0,Historical,World Bank API
2006,Tunisia,TUN,7.19994786954857,7262000000.0,Historical,World Bank API
2007,Tunisia,TUN,13.1999999979356,81000000.0,Historical,World Bank API
2008,Tunisia,TUN,0.415066301596866,14000000.0,Historical,World Bank API
2009,Tunisia,TUN,4.84308697634881,21775000000.0,Historical,World Bank API
2010,Tunisia,TUN,-10.7933646271143,12000000.0,Historical,World Bank API
2011,Tunisia,TUN,3.44357677591658,107900001.525879,Historical,World Bank API
2012,Tunisia,TUN,0.717213114754102,3791000000.0,Historical,World Bank API
2013,Tunisia,TUN,4.67014192446953,379000000.0,Historical,World Bank API
2014,Tunisia,TUN,-4.87274946918724,717000000.0,Historical,World Bank API
2015,Tunisia,TUN,0.69996840076054,15600000.3814697,Historical,World Bank API
2016,Tunisia,TUN,1.99729094191295,1482000000.0,Historical,World Bank API
2017,Tunisia,TUN,6.20210710934373,8153000000.0,Historical,World Bank API
2018,Tunisia,TUN,-12.7148969035133,910000000.0,Historical,World Bank API
2019,Tunisia,TUN,-7.5443637547282,161000000.0,Historical,World Bank API
2020,Tunisia,TUN,6.38001606179873,834000000.0,Historical,World Bank API
2021,Tunisia,TUN,1.93867445549446,1303000000.0,Historical,World Bank API
2022,Tunisia,TUN,5.23953291029852,76000000.0,Historical,World Bank API
2023,Tunisia,TUN,-5.54455451920674,47499000000.0,Historical,World Bank API
2024,Tunisia,TUN,2.7192440802029,9070000000.0,Historical,World Bank API
2025,Tunisia,TUN,5.79999999996723,2624500000.0,Historical,World Bank API
2000,Turkiye,TUR,10.398458101201,1169000000.0,Historical,World Bank API
2001,Turkiye,TUR,13.9364301737537,1640000000.0,Historical,World Bank API
2002,Turkiye,TUR,5.74405946988693,6827000000.0,Historical,World Bank API
2003,Turkiye,TUR,5.18622862422562,67000000.0,Historical,World Bank API
2004,Turkiye,TUR,3.95256258200938,2203000000.0,Historical,World Bank API
2005,Turkiye,TUR,4.23009522805209,897500000.0,Historical,World Bank API
2006,Turkiye,TUR,9.5097833517957,380000000.0,Historical,World Bank API
2007,Turkiye,TUR,-5.01727538250874,1076000000.0,Historical,World Bank API
2008,Turkiye,TUR,6.88233783360239,35958000000.0,Historical,World Bank API
2009,Turkiye,TUR,0.718990177344025,27000000.0,Historical,World Bank API
2010,Turkiye,TUR,4.17958419343711,7686000000.0,Historical,World Bank API
2011,Turkiye,TUR,2.74136439456163,254000000.0,Historical,World Bank API
2012,Turkiye,TUR,4.33435364113967,7483000000.0,Historical,World Bank API
2013,Turkiye,TUR,-11.4474929044465,1356500000.0,Historical,World Bank API
2014,Turkiye,TUR,3.99180705485398,24615400390.625,Historical,World Bank API
2015,Turkiye,TUR,4.42459959654504,1755000000.0,Historical,World Bank API
2016,Turkiye,TUR,-7.07605643073411,660000000.0,Historical,World Bank API
2017,Turkiye,TUR,-0.78397212543554,4198000000.0,Historical,World Bank API
2018,Turkiye,TUR,-0.204680245744115,395000000.0,Historical,World Bank API
2019,Turkiye,TUR,2.97391075973985,7300000.19073486,Historical,World Bank API
2020,Turkiye,TUR,3.63579015049041,3400000.09536743,Historical,World Bank API
2021,Turkiye,TUR,6.19525729141048,294000000.0,Historical,World Bank API
2022,Turkiye,TUR,5.20409244308591,499000000.0,Historical,World Bank API
2023,Turkiye,TUR,5.4326782650304,6800000.19073486,Historical,World Bank API
2024,Turkiye,TUR,4.53540565716095,10961000000.0,Historical,World Bank API
2025,Turkiye,TUR,8.27189312486149,285000000.0,Historical,World Bank API
2000,Turkmenistan,TKM,7.46190028229434,27755000000.0,Historical,World Bank API
2001,Turkmenistan,TKM,4.50000000091883,2922000000.0,Historical,World Bank API
2002,Turkmenistan,TKM,2.35970586926597,14318000000.0,Historical,World Bank API
2003,Turkmenistan,TKM,5.26626173860785,756000000.0,Historical,World Bank API
2004,Turkmenistan,TKM,2.15440298282768,711000000.0,Historical,World Bank API
2005,Turkmenistan,TKM,5.41034999817167,33000000.0,Historical,World Bank API
2006,Turkmenistan,TKM,1.55678384721676,9789000000.0,Historical,World Bank API
2007,Turkmenistan,TKM,3.24225822231566,875000000.0,Historical,World Bank API
2008,Turkmenistan,TKM,3.43732352954147,91000000.0,Historical,World Bank API
2009,Turkmenistan,TKM,8.45070422535204,600000.0,Historical,World Bank API
2010,Turkmenistan,TKM,6.70369746238768,32500000.0,Historical,World Bank API
2011,Turkmenistan,TKM,3.18404730726789,832000000.0,Historical,World Bank API
2012,Turkmenistan,TKM,9.38837403354628,2661000000.0,Historical,World Bank API
2013,Turkmenistan,TKM,4.38250500083399,2334000000.0,Historical,World Bank API
2014,Turkmenistan,TKM,11.2906511829271,52000000.0,Historical,World Bank API
2015,Turkmenistan,TKM,7.19298728463697,19200000.0,Historical,World Bank API
2016,Turkmenistan,TKM,-1.15748291975636,445500000.0,Historical,World Bank API
2017,Turkmenistan,TKM,-13.3167887221567,243000000.0,Historical,World Bank API
2018,Turkmenistan,TKM,5.30006940305884,854000000.0,Historical,World Bank API
2019,Turkmenistan,TKM,9.59113832853026,287000000.0,Historical,World Bank API
2020,Turkmenistan,TKM,-5.99444862538753,792000000.0,Historical,World Bank API
2021,Turkmenistan,TKM,7.39999974700379,233300003.051758,Historical,World Bank API
2022,Turkmenistan,TKM,5.3422447312502,3700000.04768372,Historical,World Bank API
2023,Turkmenistan,TKM,5.04902331835997,3533000000.0,Historical,World Bank API
2024,Turkmenistan,TKM,4.71497769088471,63000000.0,Historical,World Bank API
2025,Turkmenistan,TKM,9.4730053054454,57000000.0,Historical,World Bank API
2000,Turks and Caicos Islands,TCA,1.25448735650322,1152000000.0,Historical,World Bank API
2001,Turks and Caicos Islands,TCA,1.34187161970405,742000000.0,Historical,World Bank API
2002,Turks and Caicos Islands,TCA,5.90349622935489,308000000.0,Historical,World Bank API
2003,Turks and Caicos Islands,TCA,3.36923718421511,1358000000.0,Historical,World Bank API
2004,Turks and Caicos Islands,TCA,0.466503766322674,4011000000.0,Historical,World Bank API
2005,Turks and Caicos Islands,TCA,-8.35403458167995,11449000000.0,Historical,World Bank API
